"date_time","device_uid","voltage_1n","voltage_2n","voltage_3n","voltage_n","voltage_12","voltage_23","voltage_31","voltage_l","current_1","current_2","current_3","current","kw_1","kw_2","kw_3","kvar_1","kvar_2","kvar_3","kva_1","kva_2","kva_3","pf_1","pf_2","pf_3","pf","freq","kw","kvar","kva","imp_kwh","exp_kwh","kwh","imp_kvarh","exp_kvarh","kvarh","kvah","thd_v1n","thd_v2n","thd_v3n","thd_v12","thd_v23","thd_v31","thd_i1","thd_i2","thd_i3","max_kw","min_kw","max_kvar","min_kvar","max_int_v1n","max_int_v2n","max_int_v3n","max_int_v12","max_int_v23","max_int_v31","max_kva","max_int_i1","max_int_i2","max_int_i3","run_h","on_h","ser_no"
"2024-05-03T01:01:50.000Z","SL02202361",6336,6395,6311,6358,11028.66,10984,10967,10961,57.95,55.91,57.43,57.17,284.94,275.6,280.03,36.47,37.59,39.6,291.04,278.08,287.01,0.99,0.99,0.99,0.99,50.19,844.78,112.78,852.21,677789.69,363.32,677888,118143.38,9708.38,127728,702992,3.19,3.31,4.29,2.5,3.19,3.11,10.4,11.71,10.2,1352.69,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.57,244.98,0
"2024-05-03T01:00:53.000Z","SL02202361",6400,6419,6392,6406,11150,11031,11124,11077,46.61,44.57,46.41,45.89,298.98,284.29,295.91,37.59,38.43,40.75,299.65,285.97,294.07,0.99,0.99,0.99,0.99,50.23,856.91,113.47,862.6,677789.69,363.31,677888,118142.13,9708.25,127728,702976,2.09,2.3,4.29,2.51,3.31,2.69,11.61,11.29,10.3,1352.16,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.55,244.98,0
"2024-05-03T00:59:33.000Z","SL02202361",6400,6404,6348,6398,11134,11071,11066,11126,45.57,43.9,45.61,45.24,290.93,278.51,287.92,37.49,39.49,41.9,292.84,282.72,281.39,0.99,0.99,0.99,0.99,50.08,816.51,118.54,833.5,677789.69,363.3,677888,118139.5,9707.88,127728,702960,2,2.09,2.89,1.9,2.89,3.2,11.93,12.77,11.55,1353.69,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.51,244.98,0
"2024-05-03T00:58:33.000Z","SL02202361",6368,6423,6342,6388,11088.66,11034,11021,11014,46.88,44.79,46.29,46.24,296.75,284.77,293.18,38.06,38.22,38.58,303.05,288.38,296.61,0.99,0.99,0.99,0.99,50.14,888.11,123.33,898.2,677789.69,363.29,677888,118136.88,9707.5,127728,702936,2.19,2.81,3.69,2.11,3.1,3.01,10.19,10.89,10.91,1352.57,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.47,244.97,0
"2024-05-03T00:57:22.000Z","SL02202361",6400,6419,6399,6418,11153.32,11083,11015,11127,44.61,42.67,44.08,43.68,281.82,269.83,279.79,35.79,34.55,35.9,283.31,271.8,280.9,0.99,0.99,0.99,0.99,49.99,831.98,105.92,836.75,677789.69,363.29,677888,118135.75,9707.38,127728,702920,3,3,2.69,2.51,3.19,3.11,10.77,9.11,10.02,1357.51,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.45,244.97,0
"2024-05-03T00:56:41.000Z","SL02202361",6400,6407,6392,6411,11076.66,11133,11008,11125,44.82,43.23,44.55,44.2,285.49,273.64,283.94,36.1,35.46,37.11,287.75,277.43,285.04,0.99,0.99,0.99,0.99,49.98,843.98,108.77,850.36,677789.69,363.29,677888,118134.5,9707.25,127728,702912,2.09,2.3,2.5,2.09,2.9,2.1,10.27,11.43,11.61,1353.9,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.43,244.97,0
"2024-05-03T00:55:58.000Z","SL02202361",6400,6419,6392,6412,11153.32,11024,11135,11078,44.61,42.27,44.16,43.75,283.18,269,280.25,36.96,34.7,35.32,287,274.49,283.18,0.99,0.99,0.99,0.99,50.23,832.24,107.46,837.44,677789.69,363.28,677888,118133.25,9707.13,127728,702904,1.7,1.7,3.8,2.4,2.8,2.5,11.06,11.29,11.11,1357.57,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.42,244.97,0
"2024-05-03T00:55:16.000Z","SL02202361",6400,6448,6369,6415,11161.32,11095,11085,11074,44.41,42.28,43.9,43.33,281.41,269.46,277.02,35.99,34.12,35.73,282.89,271.03,281.15,0.99,0.99,0.99,0.99,50.23,828.24,106.58,833.83,677789.69,363.28,677888,118132,9706.88,127728,702896,2.39,1.9,3.89,2.4,3.2,2.51,9.56,10.79,10.76,1357.56,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.4,244.97,0
"2024-05-03T00:54:34.000Z","SL02202361",6400,6411,6356,6399,11194,11014,11052,11117,44.82,42.51,44.42,43.87,285.23,273.32,281.64,38.23,35.44,36.74,284.85,272.82,285.91,0.99,0.99,0.99,0.99,50.21,832.24,108.59,836.38,677789.69,363.27,677888,118130.88,9706.75,127728,702880,2.5,2.39,3.81,2.6,3.4,3.01,11.19,12.2,11.38,1357.95,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.38,244.96,0
"2024-05-03T00:53:52.000Z","SL02202361",6400,6402,6340,6378,11107.32,11065,11021,11030,48.72,46.73,48.48,47.86,309.62,294.09,303.4,38.61,39.94,42,313.09,300.51,306.67,0.99,0.99,0.99,0.99,49.91,904.11,124.42,917.48,677789.69,363.27,677888,118129.63,9706.63,127728,702872,2.5,2.3,3.5,2.3,2.9,2.81,11.7,11.39,10.74,1352.64,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.36,244.96,0
"2024-05-03T00:53:10.000Z","SL02202361",6400,6401,6342,6393,11117.32,11061,11035,11045,49.47,47.32,49.15,48.51,313.04,301.96,309.52,38.61,37.79,39.51,314.65,303.72,313.59,0.99,0.99,0.99,1,50,924.11,115.73,942.71,677789.69,363.26,677888,118128.25,9706.38,127728,702864,2.19,2.51,3.5,2.19,3.2,3.01,9.5,10.75,10.73,1354.51,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.34,244.96,0
"2024-05-03T00:52:26.000Z","SL02202361",6368,6388,6366,6391,11096,11031,11025,11030,48.91,47.21,48.97,48.35,309.46,299.39,306.15,37.86,39.19,36.46,310.94,298.97,306.21,0.99,0.99,0.99,0.99,50.21,908.11,118.87,916.08,677789.69,363.26,677888,118126.88,9706.25,127728,702848,3.3,3.19,3.31,2.5,3.3,3.1,10.71,11.07,10.5,1355.3,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.31,244.96,0
"2024-05-03T00:51:44.000Z","SL02202361",6368,6392,6366,6382,11091.32,11040,11014,11027,49.91,48.24,49.73,49.04,314.9,303.34,311.09,43.63,39.11,40.5,314.43,303.68,311.96,0.99,0.99,0.99,0.99,50.2,912.38,120.5,927.01,677789.69,363.25,677888,118125.5,9706.13,127728,702840,2.19,3.11,3.8,2.19,2.8,2.5,9.5,10.06,10.91,1353.53,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.29,244.96,0
"2024-05-03T00:50:27.000Z","SL02202361",6368,6387,6356,6375,11081.32,10967,11067,11015,48.6,46.75,48.36,47.76,308.96,294.3,302.32,38.82,36.25,37.65,308.22,295.26,306.38,0.99,1,0.99,0.99,50,904.11,113.97,910.99,677789.69,363.24,677888,118122.88,9705.75,127728,702816,3.8,1,3.69,2.81,3,2.69,11.11,10.6,11.23,1359.55,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.25,244.96,0
"2024-05-03T00:49:28.000Z","SL02202361",6400,6375,6363,6373,11098.66,10993,11062,11032,49.19,46.73,48.26,48.21,312.58,294.66,305.59,38.93,36.28,37.06,314.53,300,308.28,1,0.99,0.99,0.99,50.03,920.11,112.5,925.06,677789.69,363.23,677888,118121.5,9705.5,127728,702792,3.3,2.5,3.5,2,3.09,3.01,10.88,10.27,9.93,1358.87,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.21,244.95,0
"2024-05-03T00:48:45.000Z","SL02202361",6400,6458,6368,6418,11167.32,11103,11081,11088,48.41,46.15,47.91,47.36,309.76,294.62,302.67,38.69,36.41,36.95,309.98,295.06,305.85,0.99,0.99,0.99,0.99,50.02,908.24,112.23,912.13,677789.69,363.23,677888,118120.13,9705.38,127728,702784,2.5,0.8,3.61,2.4,2.59,2.3,13.51,10.69,10.61,1358.72,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.19,244.95,0
"2024-05-03T00:48:02.000Z","SL02202361",6400,6425,6393,6401,11158,11044,11129,11075,48.15,45.8,47.25,47.01,306.9,293.18,300.54,38.69,36.39,37.68,311.88,295.68,302.88,1,0.99,0.99,0.99,50.01,900.38,111.7,905.95,677789.69,363.22,677888,118118.75,9705.25,127728,702776,2,1.59,3.61,2.6,3.1,2.19,11.11,11.1,10.8,1357.82,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.17,244.95,0
"2024-05-03T00:46:42.000Z","SL02202361",6400,6463,6375,6429,11178,11101,11098,11093,46.43,44.31,46.34,46.2,299.04,284.33,292.9,37.2,35.71,36.35,297.54,284.5,295.41,0.99,0.99,1,0.99,49.98,875.57,111.9,887.97,677789.69,363.21,677888,118116.13,9704.88,127728,702760,3.09,2.1,3.9,2.6,3.5,2.69,11.05,9.56,11.29,1358.61,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.14,244.95,0
"2024-05-03T00:45:58.000Z","SL02202361",6496,6498,6483,6464,11266.66,11228,11218,11206,30.2,28.32,29.82,29.45,191.26,180.57,188.12,27.41,23.28,22.34,192.98,180.65,191.7,0.99,0.99,1,0.99,49.96,591.31,76.62,636.1,677789.69,363.21,677888,118114.75,9704.75,127728,702752,2.39,2.7,3.39,2.5,3,2.19,6.62,8.89,4.01,1359.29,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.12,244.95,0
"2024-05-03T00:44:50.000Z","SL02202361",6496,6515,6470,6518,11363.32,11204,11258,11318,26.78,25.17,26.82,26.13,173.27,163.46,172.27,23.21,22.51,23.32,188.73,176.97,185.35,0.99,0.99,0.99,0.99,49.99,551.84,69.54,561.14,677789.69,363.2,677888,118113.13,9704.5,127728,702736,2.09,1.8,3.1,1.1,1.8,1.6,10.8,11.3,11.4,1358.93,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.1,244.94,0
"2024-05-03T00:44:05.000Z","SL02202361",6496,6511,6491,6516,11293.32,11255,11259,11316,29.03,27.29,28.76,28.23,186.86,174.17,183.88,23.55,21.48,22.27,182.95,169.05,182.35,0.99,0.99,1,0.99,49.99,532.11,67.89,549.14,677789.69,363.2,677888,118112.25,9704.38,127728,702728,2.19,1.6,2.7,1.7,2.8,2,10.3,13.41,11.05,1354.54,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.08,244.94,0
"2024-05-03T00:43:22.000Z","SL02202361",6528,6538,6513,6536,11383.32,11280,11274,11283,27.57,25.63,27.33,26.82,178.94,166.44,175.95,22.35,14.26,17.66,94.57,83.27,94.11,0.98,0.97,0.97,0.98,49.91,259.78,41.94,273.48,677789.69,363.2,677888,118111.5,9704.25,127728,702728,1.7,1.9,3.4,1.3,2.5,2.19,12.74,13.07,9.6,1355.03,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.07,244.94,0
"2024-05-03T00:42:37.000Z","SL02202361",6592,6597,6581,6607,11464.66,11398,11339,11455,14.35,12.77,14.45,13.97,92.16,81.63,91.13,12.98,14.3,-17.94,91.76,81.24,91.26,0.99,0.99,0.98,1,49.96,261.78,7.95,264.55,677789.69,363.19,677888,118111,9704.25,127728,702720,2.09,1.9,2.4,1.5,2.3,1.7,9.91,15.71,13.88,1358.66,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.06,244.94,0
"2024-05-03T00:41:56.000Z","SL02202361",6592,6597,6583,6604,11459.32,11400,11334,11448,13.96,12.21,13.87,13.34,92.61,80.53,90.24,12.13,20.56,21.55,144.34,134.39,142.09,0.99,0.99,0.99,0.99,49.78,417.99,62.79,419.22,677789.69,363.19,677888,118110.63,9704.13,127728,702712,2,1.8,2.8,1.2,2.31,2.1,11.52,15.19,16.4,1356.39,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.06,244.94,0
"2024-05-03T00:41:14.000Z","SL02202361",6528,6590,6547,6531,11450.66,11338,11279,11387,22.31,20.28,21.64,21.32,143.55,132.17,141.9,20.64,22.4,22.07,144.07,130.78,142.17,0.99,0.99,0.99,0.99,49.87,413.66,69.24,425.63,677789.69,363.18,677888,118107.88,9703.75,127728,702688,2.69,2.2,2.4,1.8,1.8,1.3,10.52,15.38,14.9,1359.97,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.02,244.93,0
"2024-05-03T00:38:06.000Z","SL02202361",6528,6550,6522,6532,11419.32,11264,11288,11299,21.63,19.86,21.4,20.97,141.96,128.29,140.29,22.15,20.73,22.11,152.36,140.16,148.44,0.99,0.99,0.99,0.99,49.85,421.78,63.91,421.51,677789.69,363.18,677888,118107.25,9703.63,127728,702680,2.5,2.3,3.3,2.39,2.7,1.9,13.57,17.45,15.07,1352.25,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.01,244.93,0
"2024-05-03T00:37:23.000Z","SL02202361",6528,6530,6480,6523,11374.66,11280,11205,11264,23.17,21.56,22.66,22.44,149.86,137.4,145.73,20.39,20.87,21.61,155.18,144.2,152.72,0.99,0.99,0.99,0.99,49.82,447.86,66.13,448.03,677789.69,363.18,677888,118106.63,9703.5,127728,702672,2.8,2,3.09,2.1,2.8,2,10.77,14.74,14.19,1357.26,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367,244.93,0
"2024-05-03T00:36:27.000Z","SL02202361",6528,6539,6526,6542,11341.32,11300,11303,11286,23.1,21.5,22.77,22.56,150,140.13,145.79,19.84,19.19,19.03,151.04,141.89,146.5,0.99,0.99,0.99,0.99,49.94,435.78,57.57,441.95,677789.69,363.17,677888,118106,9703.5,127728,702672,2.89,2.1,3.3,3.1,3.1,2.51,9.75,13.3,12.55,1352.1,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.98,244.93,0
"2024-05-03T00:35:45.000Z","SL02202361",6528,6574,6497,6543,11349.32,11308,11314,11294,23,21.31,22.58,22.31,148.37,139.71,145.61,18.82,18.54,19,149.81,140.87,147.96,0.99,0.99,0.99,0.99,49.95,431.99,56.86,437.22,677789.69,363.17,677888,118105.38,9703.38,127728,702664,3.39,1.7,3.6,3.4,3.2,2.81,8.76,13.3,12.06,1352.55,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.97,244.93,0
"2024-05-03T00:34:31.000Z","SL02202361",6528,6540,6526,6540,11349.32,11310,11307,11294,22.99,21.17,22.31,22.23,150.08,140.77,146.73,19.56,19.65,20.73,151.53,142.03,148.48,0.99,0.99,0.99,0.99,50.15,436.26,59.71,438.58,677789.69,363.17,677888,118104.13,9703.25,127728,702656,2.89,2.4,3.4,3.1,2.89,2.6,9.02,13.19,13.1,1353.3,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.96,244.92,0
"2024-05-03T00:33:48.000Z","SL02202361",6528,6579,6502,6549,11358.66,11316,11319,11362,23.01,21.4,22.74,22.44,150.37,140.53,147.85,18.6,18.03,18.98,151.05,142.92,148.05,1,0.99,0.99,0.99,50.23,436.52,55.62,439.31,677789.69,363.16,677888,118103.5,9703.13,127728,702648,3.19,2.7,3.4,2.6,3.01,2.8,8.89,14.21,13.39,1358.25,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.94,244.92,0
"2024-05-03T00:33:04.000Z","SL02202361",6528,6535,6520,6539,11364,11318,11320,11382,23.27,21.84,22.8,22.62,167.83,158.92,164.48,26.68,17.05,17.56,172.54,163.66,169.34,1,0.99,0.99,0.99,50.15,508.79,53.44,512.11,677789.69,363.16,677888,118102.75,9703,127728,702640,2.69,2.7,3.4,2.6,3.1,2.6,8.4,9.52,9.56,1357.13,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.93,244.92,0
"2024-05-03T00:32:22.000Z","SL02202361",6528,6542,6521,6540,11331.32,11293,11289,11283,25.47,23.83,24.81,24.72,307.6,295.48,301.27,29.13,29.07,31.17,308.41,296.55,303.68,1,1,1,0.99,50.19,901.98,89,910.21,677789.69,363.16,677888,118101.88,9702.88,127728,702640,3.3,2.39,4.02,3,3.31,3,8.2,9.26,8.29,1352.96,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.92,244.92,0
"2024-05-03T00:31:38.000Z","SL02202361",6432,6483,6411,6452,11232,11157,11089,11193,47.89,45.92,47.19,46.79,315.15,304.66,309.7,30.53,30.32,32.26,312.88,305.69,307.7,1,1,1,0.99,50.18,914.26,91.99,912.19,677789.69,363.15,677888,118100.5,9702.75,127728,702624,2.69,2.2,4.03,3,3,2.89,8.41,8.09,7.21,1357.31,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.9,244.92,0
"2024-05-03T00:30:57.000Z","SL02202361",6400,6441,6377,6414,11188,11121,11122,11084,50,48,49.14,49.17,294.96,285.84,288.22,33.71,30.71,33.5,319.32,306.41,316.29,0.99,1,0.99,0.99,50.14,989.46,104.58,1026.25,677789.69,363.15,677888,118099.13,9702.63,127728,702616,2.3,1.5,3.4,3,3.11,2.9,8.73,9.7,9.26,1352.06,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.88,244.91,0
"2024-05-03T00:30:14.000Z","SL02202361",6528,6546,6523,6532,11324.66,11247,11217,11218,42.32,40.48,41.67,41.7,151.77,140.25,147.97,15.85,25.31,25.57,153.78,143.33,148.92,0.98,0.98,0.99,0.98,50.12,436.52,82.54,438.12,677789.69,363.14,677888,118098,9702.5,127728,702608,3.19,2.31,3.1,2.8,2.8,2.5,10.5,13.69,12.54,1354.38,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.86,244.91,0
"2024-05-03T00:29:31.000Z","SL02202361",6528,6538,6479,6522,11373.32,11222,11263,11318,23.37,21.71,22.91,22.52,150.47,139.78,146.25,18.09,18.23,18.92,152.28,140.5,149.65,0.99,0.99,0.99,1,50,438.32,54.63,444.15,677789.69,363.14,677888,118097.38,9702.38,127728,702600,3.59,1.5,3.89,2.6,3,2.5,9.5,13.5,13.8,1352.57,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.85,244.91,0
"2024-05-03T00:28:49.000Z","SL02202361",6528,6543,6527,6536,11346,11316,11293,11292,23.61,21.66,22.97,22.63,150.3,139.35,146.19,18.42,18.1,19.22,151.86,139.55,147.73,0.99,0.99,0.99,0.99,50.23,436.52,55.8,443.37,677789.69,363.14,677888,118096.63,9702.25,127728,702592,3.8,2.6,3.69,2.81,3.1,2.51,9.5,12.19,12.39,1359.35,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.84,244.91,0
"2024-05-03T00:28:05.000Z","SL02202361",6528,6582,6501,6546,11357.32,11321,11308,11359,23.12,21.25,22.38,22.23,150.07,138.35,146.55,19.29,18.79,20.1,151.7,141.15,148.05,0.99,0.99,0.99,0.99,50.2,432.59,57.5,440.75,677789.69,363.13,677888,118096,9702.25,127728,702592,3.5,2.3,2.69,2.7,2.8,2.89,8.6,12.29,12.8,1357.83,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.83,244.91,0
"2024-05-03T00:26:46.000Z","SL02202361",6528,6529,6521,6532,11330.66,11297,11292,11267,23.21,21.85,22.59,22.42,149.89,139.32,144.22,19.2,18.94,18.82,151.26,141.3,148.23,0.99,0.99,0.99,0.98,50.05,440.39,86,446.92,677789.69,363.13,677888,118094.75,9702,127728,702576,3.89,3.1,3.19,2.31,3,2.69,8.05,12.88,13.71,1356.69,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.81,244.91,0
"2024-05-03T00:26:03.000Z","SL02202361",6528,6546,6470,6519,11369.32,11216,11240,11327,23.66,22.37,23.33,23.06,150.19,140.65,146.1,29.36,19.01,18.93,154.57,143.13,149.95,0.98,0.98,0.99,0.98,50.21,440.19,82.76,448.88,677789.69,363.13,677888,118094,9701.88,127728,702568,2.59,2.19,3.61,2.8,3.1,2.01,8.19,12.39,12.27,1358.97,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.8,244.9,0
"2024-05-03T00:25:21.000Z","SL02202361",6496,6508,6490,6498,11314,11234,11218,11212,23.97,22.29,23.19,23.23,152.8,141.52,147.94,33.5,25.68,22.88,153.15,142.96,147.81,0.99,0.99,0.99,0.98,50,434.06,87.18,445.53,677789.69,363.12,677888,118093.38,9701.75,127728,702568,2.89,2.81,3.69,3.01,3,2.69,8.8,13.43,12.52,1356.42,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.79,244.9,0
"2024-05-03T00:24:36.000Z","SL02202361",6496,6517,6447,6488,11303.32,11165,11253,11206,22.94,21.32,22.5,22.29,148.46,138.69,144.29,19.57,19.12,19.7,149.63,141.65,146.91,0.98,0.98,0.98,0.98,49.86,434.06,89.71,440.98,677789.69,363.12,677888,118092.75,9701.75,127728,702560,3.19,3.61,3.4,2.1,3.19,2.11,10.27,14.74,14.2,1352.88,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.78,244.9,0
"2024-05-03T00:23:41.000Z","SL02202361",6464,6527,6437,6487,11316.66,11232,11200,11223,23.97,22.25,23.44,22.86,148.1,138.73,144.46,24.98,28.27,25.89,152.74,143.37,147.64,0.98,0.98,0.98,0.98,50,430.06,85.82,436.11,677789.69,363.12,677888,118092,9701.63,127728,702552,2.8,1.6,4.03,2.5,3.09,2.19,9.8,13.93,13.77,1359.27,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.76,244.9,0
"2024-05-03T00:22:56.000Z","SL02202361",6496,6511,6490,6517,11279.32,11238,11249,11308,23.21,21.29,22.56,22.26,153.26,142.09,149.38,20.38,29.14,24.97,153.8,141.26,147.58,0.98,0.98,0.99,0.98,50.1,438.06,84.78,444.82,677789.69,363.12,677888,118091.38,9701.5,127728,702544,3.09,2.51,3.19,3.11,3,3,8.06,13.54,12.51,1356.6,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.75,244.9,0
"2024-05-03T00:22:13.000Z","SL02202361",6496,6518,6491,6494,11265.32,11243,11212,11224,10.55,8.7,10.06,9.75,66.96,54.25,63.29,22.64,23.44,24.82,115.69,104.92,145.15,0.99,0.99,0.99,0.99,49.94,429.99,56.6,432.65,677789.69,363.11,677888,118090.75,9701.38,127728,702536,3,2.09,3.4,2.9,2.81,2.5,8.69,12.57,12.41,1357.31,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.74,244.9,0
"2024-05-03T00:21:31.000Z","SL02202361",6560,6612,6529,6570,11410.66,11370,11353,11349,10.13,8.55,9.75,9.48,64.88,54.66,60.31,18.41,16.7,17.43,66.86,56.23,63.09,0.96,0.96,0.96,0.96,49.94,178,52.92,186.5,677789.69,363.11,677888,118090.25,9701.25,127728,702536,2.5,2.89,3.31,2.39,2.6,2.51,30.38,32.8,26.58,1352.89,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.74,244.9,0
"2024-05-03T00:20:47.000Z","SL02202361",6560,6565,6516,6547,11436.66,11283,11316,11367,11.03,9.08,10.27,10.09,67.53,56.08,63.51,22.02,17.55,18,70.48,60.1,66.2,0.96,0.96,0.96,0.96,50.22,187.03,54.4,195.12,677789.69,363.11,677888,118090,9701.25,127728,702528,3.69,2.01,3.8,2.89,3.31,3,26.13,31.45,23.9,1358.39,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.73,244.9,0
"2024-05-03T00:20:06.000Z","SL02202361",6528,6591,6507,6537,11434,11284,11311,11370,39.47,37.64,38.55,38.64,251.38,242.58,251.27,34.9,32.25,31.98,259.63,247.41,252.12,0.99,0.99,0.99,0.99,50.19,676.38,89.72,223.8,677789.69,363.11,677888,118089.75,9701.13,127728,702520,2.69,2.9,4.11,2.8,2.8,3,26.75,31.67,23.02,1359.97,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.73,244.89,0
"2024-05-03T00:19:23.000Z","SL02202361",6432,6481,6402,6434,11213.32,11082,11117,11166,38.97,36.82,38.29,38.07,249.79,238.41,244.56,33.63,31.93,32.58,251.34,240.59,247.98,0.99,0.99,0.99,0.99,50.17,728.24,98.95,737.87,677789.69,363.11,677888,118088.88,9701,127720,702512,2.5,2.7,3.4,2.01,3.4,2.31,12.26,10.93,11.02,1358.91,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.71,244.89,0
"2024-05-03T00:18:40.000Z","SL02202361",6464,6518,6437,6481,11210.66,11197,11188,11230,38.87,37.06,38.32,38.07,249.58,238.21,243.22,34.44,33.68,34.92,251.29,239.46,245.4,0.99,0.99,0.99,0.99,50.12,724.11,102.31,734.15,677789.69,363.1,677888,118087.75,9700.88,127720,702504,2,1,3.89,1.9,3.1,3.01,10.06,12.6,10.6,1356.47,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.7,244.89,0
"2024-05-03T00:17:57.000Z","SL02202361",6432,6477,6401,6449,11222,11155,11085,11194,38.62,37.09,38,37.95,248.86,239.3,244.4,33.38,32.17,33.38,250.11,240.62,245.62,0.99,0.99,0.99,0.99,50.15,728.11,100.23,736.91,677789.69,363.1,677888,118086.75,9700.75,127720,702496,2.09,1.2,3.2,1.6,2.61,2.4,12.23,12.89,11.59,1353.28,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1366.68,244.89,0
